,tweet_id
0,1242693364098580481
1,1242693402971406342
2,1242693578817597442
3,1242693609725575168
4,1242693680143544325
5,1242693745755262977
6,1242693938533691392
7,1242693939578023936
8,1242693972775956480
9,1242694142242652160
10,1242694186089893888
11,1242695145750843392
12,1242695356560752640
13,1242695384163442689
14,1242695451666599937
15,1242695527981957120
16,1242695543765123072
17,1242695600199462913
18,1242695611247280129
19,1242695635372998656
20,1242695689483759616
21,1242695852923076608
22,1242695854307172352
23,1242695855326392320
24,1242695857171910656
25,1242695871260758016
26,1242695890621444096
27,1242695910724780032
28,1242696085396541440
29,1242696110159822850
30,1242696256398462976
31,1242696293484392448
32,1242696369107681280
33,1242696395888431104
34,1242696591779061760
35,1242696672745947136
36,1242696999981334528
37,1242697026451759104
38,1242697090469212162
39,1242697103954120704
40,1242697317867716615
41,1242697339728302080
42,1242697356249882626
43,1242697489272254464
44,1242697505814413313
45,1242697658013085696
46,1242697733175226369
47,1242697762103152641
48,1242698149988368386
49,1242698164328595457
50,1242698338194997253
51,1242698496852914177
52,1242698536891760641
53,1242698628269068288
54,1242698630009458688
55,1242698860117426176
56,1242698935250169857
57,1242699005307400192
58,1242699010613243904
59,1242699374439706625
60,1242699399089623040
61,1242699465036910596
62,1242700035789180928
63,1242700064859930624
64,1242700082069164033
65,1242700191636975618
66,1242700206187008000
67,1242700253440036865
68,1242700333912129538
69,1242700368728883202
70,1242700370389819392
71,1242700374361788418
72,1242700401368895488
73,1242700418506846209
74,1242700457962663938
75,1242700519883157505
76,1242700536752701440
77,1242700622807220224
78,1242700849731649536
79,1242700902219145221
80,1242700950390751232
81,1242701101188743168
82,1242701105248649216
83,1242701232415715329
84,1242701546808205312
85,1242701608946774016
86,1242701623509389312
87,1242701694921818112
88,1242701857253982208
89,1242701923213545472
90,1242701927827341313
91,1242701931958734850
92,1242702023855714305
93,1242702101806866432
94,1242702237857492993
95,1242702332648816640
96,1242702511246438401
97,1242702629592920064
98,1242702823130685441
99,1242703042224345088
100,1242703455459966976
101,1242703696468889601
102,1242703881328451584
103,1242703953189576709
104,1242704001663033344
105,1242704015554560001
106,1242704124925186054
107,1242704148308475906
108,1242704155858178048
109,1242704356710985728
110,1242704654711939073
111,1242704700320841730
112,1242704853907857410
113,1242705019507314694
114,1242705167411113984
115,1242705263775248385
116,1242705354510569472
117,1242705413503680512
118,1242705515907395585
119,1242705612657442816
120,1242705650909507584
121,1242705699429220352
122,1242705860649816064
123,1242705979885699073
124,1242706488558157824
125,1242706639439855616
126,1242706742414209024
127,1242706914565210113
128,1242706918134525954
129,1242706921833910275
130,1242706972861820930
131,1242706996631126017
132,1242707191112429568
133,1242707442661609472
134,1242707516850614273
135,1242707803585646592
136,1242707869449027585
137,1242707978878218241
138,1242708035547459584
139,1242708145748578304
140,1242708155781410818
141,1242708165923237889
142,1242708295715966977
143,1242708378129850368
144,1242708800509038592
